listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
1063020,2027-04-01,30,0,0.0,0.0,186.2,,,,31,,186.0,0.0
1063020,2027-05-01,31,0,0.0,0.0,186.8,,,,31,,187.0,0.0
1063020,2027-06-01,30,0,0.0,0.0,186.6,,,,31,,187.0,0.0
571564,2026-07-01,31,0,0.0,0.0,79.4,,,,30,,79.0,0.0
571564,2026-08-01,31,0,0.0,0.0,80.7,,,,30,,81.0,0.0
571564,2026-09-01,30,0,0.0,0.0,80.0,,,,30,,80.0,0.0
571564,2026-10-01,31,0,0.0,0.0,78.5,,,,30,,79.0,0.0
571564,2026-11-01,30,0,0.0,0.0,78.6,,,,30,,79.0,0.0
571564,2026-12-01,31,0,0.0,0.0,79.2,,,,30,,79.0,0.0
571564,2027-01-01,31,0,0.0,0.0,80.1,,,,30,,80.0,0.0
571564,2027-02-01,28,0,0.0,0.0,81.3,,,,,,81.0,0.0
571564,2027-03-01,31,0,0.0,0.0,81.0,,,,,,81.0,0.0
571564,2027-04-01,30,0,0.0,0.0,80.0,,,,,,80.0,0.0
571564,2027-05-01,31,0,0.0,0.0,79.8,,,,,,80.0,0.0
571564,2027-06-01,30,0,0.0,0.0,79.6,,,,,,80.0,0.0
190974,2026-07-01,14,17,0.548,2247.0,132.6,132.2,33,31,30,132.0,133.0,2247.0
190974,2026-08-01,17,14,0.452,1848.0,137.0,132.0,,,30,132.0,137.0,1848.0
190974,2026-09-01,30,0,0.0,0.0,136.8,,,,30,,137.0,0.0
190974,2026-10-01,31,0,0.0,0.0,139.0,,,,30,,139.0,0.0
190974,2026-11-01,30,0,0.0,0.0,138.9,,,,30,,139.0,0.0
190974,2026-12-01,31,0,0.0,0.0,137.7,,,,30,,138.0,0.0
190974,2027-01-01,31,0,0.0,0.0,136.8,,,,30,,137.0,0.0
190974,2027-02-01,28,0,0.0,0.0,137.7,,,,30,,138.0,0.0
190974,2027-03-01,31,0,0.0,0.0,139.7,,,,30,,140.0,0.0
190974,2027-04-01,30,0,0.0,0.0,138.4,,,,30,,138.0,0.0
190974,2027-05-01,31,0,0.0,0.0,136.5,,,,30,,137.0,0.0
190974,2027-06-01,30,0,0.0,0.0,135.4,,,,30,,135.0,0.0
146726,2026-07-01,31,0,0.0,0.0,197.5,,,,30,,198.0,0.0
146726,2026-08-01,31,0,0.0,0.0,199.2,,,,30,,199.0,0.0
146726,2026-09-01,30,0,0.0,0.0,198.9,,,,30,,199.0,0.0
146726,2026-10-01,31,0,0.0,0.0,197.8,,,,30,,198.0,0.0
146726,2026-11-01,30,0,0.0,0.0,196.9,,,,30,,197.0,0.0
146726,2026-12-01,31,0,0.0,0.0,194.7,,,,30,,195.0,0.0
146726,2027-01-01,31,0,0.0,0.0,195.3,,,,30,,195.0,0.0
146726,2027-02-01,28,0,0.0,0.0,193.4,,,,30,,193.0,0.0
146726,2027-03-01,31,0,0.0,0.0,192.1,,,,30,,192.0,0.0
146726,2027-04-01,30,0,0.0,0.0,191.6,,,,,,192.0,0.0
146726,2027-05-01,31,0,0.0,0.0,191.7,,,,,,192.0,0.0
146726,2027-06-01,30,0,0.0,0.0,190.9,,,,,,191.0,0.0
483414,2026-07-01,31,0,0.0,0.0,54.3,,,,30,,54.0,0.0
483414,2026-08-01,31,0,0.0,0.0,54.2,,,,30,,54.0,0.0
483414,2026-09-01,30,0,0.0,0.0,54.3,,,,30,,54.0,0.0
483414,2026-10-01,31,0,0.0,0.0,54.8,,,,30,,55.0,0.0
483414,2026-11-01,30,0,0.0,0.0,54.2,,,,30,,54.0,0.0
483414,2026-12-01,31,0,0.0,0.0,54.3,,,,30,,54.0,0.0
483414,2027-01-01,31,0,0.0,0.0,56.0,,,,30,,56.0,0.0
483414,2027-02-01,28,0,0.0,0.0,57.6,,,,30,,58.0,0.0
483414,2027-03-01,31,0,0.0,0.0,57.2,,,,,,57.0,0.0
483414,2027-04-01,30,0,0.0,0.0,57.0,,,,,,57.0,0.0
483414,2027-05-01,31,0,0.0,0.0,54.5,,,,,,55.0,0.0
483414,2027-06-01,30,0,0.0,0.0,58.0,,,,,,58.0,0.0
39282,2026-07-01,9,22,0.71,6078.0,267.9,276.3,43,30,4,276.0,268.0,6078.0
39282,2026-08-01,23,8,0.258,1755.0,216.2,219.4,,,4,219.0,216.0,1755.0
39282,2026-09-01,30,0,0.0,0.0,223.0,,,,4,,223.0,0.0
39282,2026-10-01,31,0,0.0,0.0,220.7,,,,4,,221.0,0.0
39282,2026-11-01,30,0,0.0,0.0,218.8,,,,4,,219.0,0.0
39282,2026-12-01,31,0,0.0,0.0,217.0,,,,4,,217.0,0.0
39282,2027-01-01,31,0,0.0,0.0,219.1,,,,4,,219.0,0.0
39282,2027-02-01,28,0,0.0,0.0,219.9,,,,4,,220.0,0.0
39282,2027-03-01,31,0,0.0,0.0,218.7,,,,4,,219.0,0.0
39282,2027-04-01,30,0,0.0,0.0,220.7,,,,4,,221.0,0.0
39282,2027-05-01,31,0,0.0,0.0,222.8,,,,4,,223.0,0.0
39282,2027-06-01,30,0,0.0,0.0,224.3,,,,,,224.0,0.0
274743,2026-07-01,0,31,1.0,4026.0,129.9,129.9,19,73,30,130.0,130.0,4026.0
274743,2026-08-01,0,31,1.0,4052.0,130.7,130.7,,,30,131.0,131.0,4052.0
274743,2026-09-01,19,11,0.367,1522.0,137.1,138.4,,,30,138.0,137.0,1522.0
274743,2026-10-01,31,0,0.0,0.0,125.2,,,,30,,125.0,0.0
274743,2026-11-01,30,0,0.0,0.0,127.1,,,,30,,127.0,0.0
274743,2026-12-01,31,0,0.0,0.0,117.6,,,,30,,118.0,0.0
274743,2027-01-01,31,0,0.0,0.0,108.6,,,,30,,109.0,0.0
274743,2027-02-01,28,0,0.0,0.0,110.1,,,,30,,110.0,0.0
274743,2027-03-01,31,0,0.0,0.0,114.7,,,,30,,115.0,0.0
274743,2027-04-01,30,0,0.0,0.0,118.5,,,,30,,119.0,0.0
274743,2027-05-01,31,0,0.0,0.0,120.8,,,,30,,121.0,0.0
274743,2027-06-01,30,0,0.0,0.0,120.8,,,,30,,121.0,0.0
18728,2026-07-01,0,31,1.0,5305.0,171.1,171.1,,,30,171.0,171.0,5305.0
18728,2026-08-01,6,25,0.806,4263.0,175.8,170.5,,,30,171.0,176.0,4263.0
18728,2026-09-01,30,0,0.0,0.0,195.2,,,,30,,195.0,0.0
18728,2026-10-01,31,0,0.0,0.0,173.0,,,,30,,173.0,0.0
18728,2026-11-01,30,0,0.0,0.0,171.2,,,,30,,171.0,0.0
18728,2026-12-01,31,0,0.0,0.0,168.2,,,,30,,168.0,0.0
18728,2027-01-01,31,0,0.0,0.0,166.0,,,,30,,166.0,0.0
18728,2027-02-01,28,0,0.0,0.0,167.0,,,,30,,167.0,0.0
18728,2027-03-01,31,0,0.0,0.0,167.9,,,,30,,168.0,0.0
18728,2027-04-01,30,0,0.0,0.0,167.5,,,,30,,168.0,0.0
18728,2027-05-01,31,0,0.0,0.0,167.5,,,,30,,168.0,0.0
18728,2027-06-01,30,0,0.0,0.0,168.6,,,,30,,169.0,0.0
739242,2026-07-01,31,0,0.0,0.0,259.8,,,,30,,260.0,0.0
739242,2026-08-01,31,0,0.0,0.0,263.5,,,,30,,264.0,0.0
739242,2026-09-01,30,0,0.0,0.0,263.7,,,,30,,264.0,0.0
739242,2026-10-01,31,0,0.0,0.0,258.2,,,,30,,258.0,0.0
739242,2026-11-01,30,0,0.0,0.0,255.2,,,,30,,255.0,0.0
739242,2026-12-01,31,0,0.0,0.0,254.0,,,,30,,254.0,0.0
739242,2027-01-01,31,0,0.0,0.0,250.8,,,,,,251.0,0.0
739242,2027-02-01,28,0,0.0,0.0,251.7,,,,,,252.0,0.0
739242,2027-03-01,31,0,0.0,0.0,251.7,,,,,,252.0,0.0
739242,2027-04-01,30,0,0.0,0.0,255.1,,,,,,255.0,0.0
739242,2027-05-01,31,0,0.0,0.0,255.0,,,,,,255.0,0.0
739242,2027-06-01,30,0,0.0,0.0,252.3,,,,,,252.0,0.0
25406,2026-07-01,1,30,0.968,3671.0,122.4,122.4,20,33,30,122.0,122.0,3671.0
25406,2026-08-01,1,30,0.968,3665.0,122.2,122.2,54,56,30,122.0,122.0,3665.0
25406,2026-09-01,1,29,0.967,3550.0,122.4,122.4,,,30,122.0,122.0,3550.0
25406,2026-10-01,31,0,0.0,0.0,121.8,,,,30,,122.0,0.0
25406,2026-11-01,30,0,0.0,0.0,121.9,,,,30,,122.0,0.0
25406,2026-12-01,31,0,0.0,0.0,122.1,,,,30,,122.0,0.0
25406,2027-01-01,31,0,0.0,0.0,122.5,,,,30,,123.0,0.0
25406,2027-02-01,28,0,0.0,0.0,124.2,,,,30,,124.0,0.0
25406,2027-03-01,31,0,0.0,0.0,123.2,,,,30,,123.0,0.0
25406,2027-04-01,30,0,0.0,0.0,122.5,,,,30,,123.0,0.0
25406,2027-05-01,31,0,0.0,0.0,122.5,,,,30,,123.0,0.0
25406,2027-06-01,30,0,0.0,0.0,122.4,,,,30,,122.0,0.0
1258651,2026-07-01,18,13,0.419,5221.0,393.7,401.6,154,4,2,402.0,394.0,5221.0
1258651,2026-08-01,14,17,0.548,6357.0,371.4,373.9,179,5,3,374.0,371.0,6357.0
1258651,2026-09-01,10,20,0.667,7567.0,377.7,378.4,183,6,3,378.0,378.0,7567.0
1258651,2026-10-01,13,18,0.581,6848.0,381.1,380.4,199,6,3,380.0,381.0,6848.0
1258651,2026-11-01,29,1,0.033,371.0,394.3,371.0,,,3,371.0,394.0,371.0
1258651,2026-12-01,24,7,0.226,2720.0,434.2,388.6,164,7,3,389.0,434.0,2720.0
1258651,2027-01-01,31,0,0.0,0.0,369.1,,,,3,,369.0,0.0
1258651,2027-02-01,28,0,0.0,0.0,362.6,,,,3,,363.0,0.0
1258651,2027-03-01,28,3,0.097,1101.0,365.8,367.0,302,3,3,367.0,366.0,1101.0
1258651,2027-04-01,30,0,0.0,0.0,373.5,,,,3,,374.0,0.0
1258651,2027-05-01,31,0,0.0,0.0,373.9,,,,3,,374.0,0.0
1258651,2027-06-01,30,0,0.0,0.0,398.5,,,,3,,399.0,0.0
1255828,2026-07-01,7,24,0.774,2191.0,91.8,91.3,175,20,30,91.0,92.0,2191.0
1255828,2026-08-01,0,31,1.0,2545.0,82.1,82.1,96,32,30,82.0,82.0,2545.0
1255828,2026-09-01,12,18,0.6,1594.0,84.2,88.6,227,32,30,89.0,84.0,1594.0
1255828,2026-10-01,0,31,1.0,2295.0,74.0,74.0,,,30,74.0,74.0,2295.0
1255828,2026-11-01,30,0,0.0,0.0,61.7,,,,30,,62.0,0.0
1255828,2026-12-01,31,0,0.0,0.0,61.5,,,,30,,62.0,0.0
1255828,2027-01-01,31,0,0.0,0.0,67.3,,,,30,,67.0,0.0
1255828,2027-02-01,28,0,0.0,0.0,72.8,,,,30,,73.0,0.0
1255828,2027-03-01,31,0,0.0,0.0,70.7,,,,30,,71.0,0.0
1255828,2027-04-01,30,0,0.0,0.0,70.1,,,,30,,70.0,0.0
1255828,2027-05-01,31,0,0.0,0.0,69.9,,,,30,,70.0,0.0
1255828,2027-06-01,30,0,0.0,0.0,73.1,,,,,,73.0,0.0
906038,2026-07-01,4,27,0.871,3029.0,111.9,112.2,39,26,30,112.0,112.0,3029.0
906038,2026-08-01,6,25,0.806,2845.0,113.8,113.8,,,30,114.0,114.0,2845.0
906038,2026-09-01,30,0,0.0,0.0,114.0,,,,30,,114.0,0.0
906038,2026-10-01,31,0,0.0,0.0,113.4,,,,30,,113.0,0.0
906038,2026-11-01,30,0,0.0,0.0,113.0,,,,30,,113.0,0.0
906038,2026-12-01,31,0,0.0,0.0,112.2,,,,30,,112.0,0.0
906038,2027-01-01,31,0,0.0,0.0,112.7,,,,30,,113.0,0.0
906038,2027-02-01,28,0,0.0,0.0,113.2,,,,30,,113.0,0.0
906038,2027-03-01,31,0,0.0,0.0,114.8,,,,30,,115.0,0.0
906038,2027-04-01,30,0,0.0,0.0,113.1,,,,30,,113.0,0.0
906038,2027-05-01,31,0,0.0,0.0,113.0,,,,30,,113.0,0.0
906038,2027-06-01,30,0,0.0,0.0,113.0,,,,30,,113.0,0.0
343276,2026-07-01,0,31,1.0,3957.0,127.6,127.6,109,13,4,128.0,128.0,3957.0
343276,2026-08-01,7,24,0.774,2845.0,125.5,118.5,91,3,10,119.0,126.0,2845.0
343276,2026-09-01,12,18,0.6,2980.0,167.7,165.6,166,2,3,166.0,168.0,2980.0
343276,2026-10-01,11,20,0.645,3740.0,184.7,187.0,184,3,4,187.0,185.0,3740.0
343276,2026-11-01,29,1,0.033,190.0,175.4,190.0,,,4,190.0,175.0,190.0
343276,2026-12-01,29,2,0.065,358.0,191.6,179.0,220,2,4,179.0,192.0,358.0
343276,2027-01-01,31,0,0.0,0.0,188.2,,,,4,,188.0,0.0
343276,2027-02-01,28,0,0.0,0.0,180.3,,,,4,,180.0,0.0
343276,2027-03-01,31,0,0.0,0.0,182.4,,,,4,,182.0,0.0
343276,2027-04-01,30,0,0.0,0.0,180.9,,,,4,,181.0,0.0
343276,2027-05-01,31,0,0.0,0.0,175.9,,,,4,,176.0,0.0
343276,2027-06-01,30,0,0.0,0.0,178.4,,,,4,,178.0,0.0
118061,2026-07-01,21,10,0.323,1204.0,118.9,120.4,94,10,30,120.0,119.0,1204.0
118061,2026-08-01,31,0,0.0,0.0,120.2,,,,30,,120.0,0.0
118061,2026-09-01,0,30,1.0,3415.0,113.8,113.8,186,61,30,114.0,114.0,3415.0
118061,2026-10-01,0,31,1.0,3500.0,112.9,112.9,,,30,113.0,113.0,3500.0
118061,2026-11-01,30,0,0.0,0.0,116.8,,,,30,,117.0,0.0
118061,2026-12-01,31,0,0.0,0.0,116.0,,,,30,,116.0,0.0
118061,2027-01-01,31,0,0.0,0.0,115.1,,,,30,,115.0,0.0
118061,2027-02-01,28,0,0.0,0.0,115.6,,,,30,,116.0,0.0
118061,2027-03-01,31,0,0.0,0.0,116.6,,,,30,,117.0,0.0
118061,2027-04-01,30,0,0.0,0.0,117.1,,,,30,,117.0,0.0
118061,2027-05-01,31,0,0.0,0.0,116.7,,,,30,,117.0,0.0
118061,2027-06-01,30,0,0.0,0.0,116.0,,,,,,116.0,0.0
1304459,2026-07-01,31,0,0.0,0.0,208.7,,,,31,,209.0,0.0
1304459,2026-08-01,31,0,0.0,0.0,206.5,,,,31,,207.0,0.0
1304459,2026-09-01,30,0,0.0,0.0,207.8,,,,31,,208.0,0.0
1304459,2026-10-01,31,0,0.0,0.0,208.8,,,,31,,209.0,0.0
1304459,2026-11-01,30,0,0.0,0.0,206.7,,,,31,,207.0,0.0
1304459,2026-12-01,31,0,0.0,0.0,209.2,,,,31,,209.0,0.0
1304459,2027-01-01,31,0,0.0,0.0,206.6,,,,31,,207.0,0.0
1304459,2027-02-01,28,0,0.0,0.0,207.4,,,,31,,207.0,0.0
1304459,2027-03-01,31,0,0.0,0.0,206.8,,,,,,207.0,0.0
1304459,2027-04-01,30,0,0.0,0.0,206.9,,,,,,207.0,0.0
1304459,2027-05-01,31,0,0.0,0.0,204.8,,,,,,205.0,0.0
1304459,2027-06-01,30,0,0.0,0.0,205.7,,,,,,206.0,0.0
208889,2026-07-01,0,31,1.0,3566.0,115.0,115.0,94,46,30,115.0,115.0,3566.0
208889,2026-08-01,16,15,0.484,1718.0,113.5,114.5,,,30,115.0,114.0,1718.0
208889,2026-09-01,30,0,0.0,0.0,114.8,,,,30,,115.0,0.0
208889,2026-10-01,31,0,0.0,0.0,115.6,,,,30,,116.0,0.0
208889,2026-11-01,30,0,0.0,0.0,119.8,,,,30,,120.0,0.0
208889,2026-12-01,31,0,0.0,0.0,116.2,,,,30,,116.0,0.0
208889,2027-01-01,31,0,0.0,0.0,114.1,,,,30,,114.0,0.0
208889,2027-02-01,28,0,0.0,0.0,114.0,,,,30,,114.0,0.0
208889,2027-03-01,31,0,0.0,0.0,113.0,,,,30,,113.0,0.0
208889,2027-04-01,30,0,0.0,0.0,112.3,,,,,,112.0,0.0
208889,2027-05-01,31,0,0.0,0.0,112.6,,,,,,113.0,0.0
208889,2027-06-01,30,0,0.0,0.0,114.3,,,,,,114.0,0.0
1511303,2026-07-01,31,0,0.0,0.0,256.4,,,,1,,256.0,0.0
1511303,2026-08-01,31,0,0.0,0.0,220.5,,,,1,,221.0,0.0
1511303,2026-09-01,30,0,0.0,0.0,240.0,,,,1,,240.0,0.0
1511303,2026-10-01,31,0,0.0,0.0,239.0,,,,1,,239.0,0.0
1511303,2026-11-01,30,0,0.0,0.0,223.5,,,,1,,224.0,0.0
1511303,2026-12-01,31,0,0.0,0.0,255.6,,,,1,,256.0,0.0
1511303,2027-01-01,31,0,0.0,0.0,233.2,,,,1,,233.0,0.0
1511303,2027-02-01,28,0,0.0,0.0,221.9,,,,1,,222.0,0.0
1511303,2027-03-01,31,0,0.0,0.0,193.1,,,,1,,193.0,0.0
1511303,2027-04-01,30,0,0.0,0.0,184.5,,,,1,,185.0,0.0
1511303,2027-05-01,31,0,0.0,0.0,180.3,,,,1,,180.0,0.0
1511303,2027-06-01,30,0,0.0,0.0,179.5,,,,1,,180.0,0.0
684991,2026-07-01,5,26,0.839,5232.0,201.2,201.2,31,26,30,201.0,201.0,5232.0
684991,2026-08-01,31,0,0.0,0.0,199.8,,,,30,,200.0,0.0
684991,2026-09-01,30,0,0.0,0.0,199.5,,,,30,,200.0,0.0
684991,2026-10-01,31,0,0.0,0.0,199.5,,,,30,,200.0,0.0
684991,2026-11-01,30,0,0.0,0.0,199.2,,,,30,,199.0,0.0
684991,2026-12-01,31,0,0.0,0.0,201.1,,,,30,,201.0,0.0
684991,2027-01-01,31,0,0.0,0.0,200.8,,,,30,,201.0,0.0
684991,2027-02-01,28,0,0.0,0.0,202.9,,,,30,,203.0,0.0
684991,2027-03-01,31,0,0.0,0.0,203.0,,,,30,,203.0,0.0
684991,2027-04-01,30,0,0.0,0.0,202.3,,,,30,,202.0,0.0
684991,2027-05-01,31,0,0.0,0.0,202.4,,,,30,,202.0,0.0
684991,2027-06-01,30,0,0.0,0.0,202.1,,,,,,202.0,0.0
25696,2026-07-01,24,7,0.226,1384.0,196.7,197.7,35,7,1,198.0,197.0,1384.0
25696,2026-08-01,24,7,0.226,1216.0,170.5,173.7,164,6,1,174.0,171.0,1216.0
25696,2026-09-01,7,23,0.767,3887.0,168.4,169.0,180,8,1,169.0,168.0,3887.0
25696,2026-10-01,23,8,0.258,1227.0,137.5,153.4,120,4,1,153.0,138.0,1227.0
25696,2026-11-01,30,0,0.0,0.0,153.7,,,,1,,154.0,0.0
25696,2026-12-01,31,0,0.0,0.0,155.3,,,,1,,155.0,0.0
25696,2027-01-01,31,0,0.0,0.0,158.7,,,,1,,159.0,0.0
25696,2027-02-01,28,0,0.0,0.0,164.4,,,,1,,164.0,0.0
25696,2027-03-01,31,0,0.0,0.0,165.1,,,,1,,165.0,0.0
25696,2027-04-01,30,0,0.0,0.0,167.2,,,,1,,167.0,0.0
25696,2027-05-01,31,0,0.0,0.0,174.8,,,,1,,175.0,0.0
25696,2027-06-01,30,0,0.0,0.0,169.2,,,,1,,169.0,0.0
295998,2026-07-01,0,31,1.0,8135.0,262.4,262.4,118,16,30,262.0,262.0,8135.0
295998,2026-08-01,1,30,0.968,7489.0,249.3,249.6,124,13,30,250.0,249.0,7489.0
295998,2026-09-01,0,30,1.0,7649.0,255.0,255.0,284,95,30,255.0,255.0,7649.0
295998,2026-10-01,0,31,1.0,7817.0,252.2,252.2,,,30,252.0,252.0,7817.0
295998,2026-11-01,0,30,1.0,7578.0,252.6,252.6,,,30,253.0,253.0,7578.0
295998,2026-12-01,13,18,0.581,4732.0,251.8,262.9,,,30,263.0,252.0,4732.0
295998,2027-01-01,31,0,0.0,0.0,232.3,,,,30,,232.0,0.0
295998,2027-02-01,28,0,0.0,0.0,230.9,,,,30,,231.0,0.0
295998,2027-03-01,31,0,0.0,0.0,234.8,,,,30,,235.0,0.0
295998,2027-04-01,29,1,0.033,238.0,247.2,238.0,308,1,30,238.0,247.0,238.0
295998,2027-05-01,31,0,0.0,0.0,249.7,,,,30,,250.0,0.0
295998,2027-06-01,30,0,0.0,0.0,246.5,,,,30,,247.0,0.0
936218,2026-07-01,0,31,1.0,1262.0,40.7,40.7,,,30,41.0,41.0,1262.0
936218,2026-08-01,1,30,0.968,1219.0,40.6,40.6,170,1,30,41.0,41.0,1219.0
936218,2026-09-01,30,0,0.0,0.0,42.0,,,,30,,42.0,0.0
936218,2026-10-01,31,0,0.0,0.0,43.1,,,,30,,43.0,0.0
936218,2026-11-01,30,0,0.0,0.0,44.3,,,,30,,44.0,0.0
936218,2026-12-01,31,0,0.0,0.0,43.0,,,,30,,43.0,0.0
936218,2027-01-01,31,0,0.0,0.0,44.4,,,,30,,44.0,0.0
936218,2027-02-01,28,0,0.0,0.0,44.8,,,,30,,45.0,0.0
936218,2027-03-01,31,0,0.0,0.0,44.0,,,,30,,44.0,0.0
936218,2027-04-01,30,0,0.0,0.0,44.5,,,,30,,45.0,0.0
936218,2027-05-01,31,0,0.0,0.0,45.2,,,,30,,45.0,0.0
936218,2027-06-01,30,0,0.0,0.0,44.7,,,,,,45.0,0.0
141335,2026-07-01,13,18,0.581,13238.0,718.8,735.4,,,30,735.0,719.0,13238.0
141335,2026-08-01,30,1,0.032,746.0,741.4,746.0,80,31,30,746.0,741.0,746.0
141335,2026-09-01,0,30,1.0,21733.0,724.4,724.4,,,30,724.0,724.0,21733.0
141335,2026-10-01,31,0,0.0,0.0,687.5,,,,30,,688.0,0.0
141335,2026-11-01,30,0,0.0,0.0,701.3,,,,30,,701.0,0.0
141335,2026-12-01,31,0,0.0,0.0,693.0,,,,30,,693.0,0.0
141335,2027-01-01,31,0,0.0,0.0,684.7,,,,30,,685.0,0.0
141335,2027-02-01,28,0,0.0,0.0,689.8,,,,30,,690.0,0.0
141335,2027-03-01,31,0,0.0,0.0,698.4,,,,30,,698.0,0.0
141335,2027-04-01,30,0,0.0,0.0,693.1,,,,30,,693.0,0.0
141335,2027-05-01,31,0,0.0,0.0,692.4,,,,30,,692.0,0.0
141335,2027-06-01,30,0,0.0,0.0,708.0,,,,30,,708.0,0.0
431865,2026-07-01,17,14,0.452,5758.0,441.3,411.3,155,6,4,411.0,441.0,5758.0
431865,2026-08-01,23,8,0.258,3673.0,452.1,459.1,67,4,4,459.0,452.0,3673.0
431865,2026-09-01,19,11,0.367,4874.0,443.8,443.1,96,3,4,443.0,444.0,4874.0
431865,2026-10-01,10,21,0.677,10169.0,483.6,484.2,327,8,4,484.0,484.0,10169.0
431865,2026-11-01,26,4,0.133,2040.0,489.1,510.0,141,4,4,510.0,489.0,2040.0
431865,2026-12-01,18,13,0.419,6733.0,525.8,517.9,225,6,4,518.0,526.0,6733.0
431865,2027-01-01,31,0,0.0,0.0,480.7,,,,4,,481.0,0.0
431865,2027-02-01,28,0,0.0,0.0,432.4,,,,4,,432.0,0.0
431865,2027-03-01,31,0,0.0,0.0,398.3,,,,4,,398.0,0.0
431865,2027-04-01,30,0,0.0,0.0,394.6,,,,4,,395.0,0.0
431865,2027-05-01,31,0,0.0,0.0,450.3,,,,4,,450.0,0.0
431865,2027-06-01,14,16,0.533,7643.0,474.1,477.7,345,16,4,478.0,474.0,7643.0
93313,2026-07-01,7,24,0.774,4035.0,167.5,168.1,103,6,30,168.0,168.0,4035.0
93313,2026-08-01,8,23,0.742,3936.0,171.5,171.1,63,6,30,171.0,172.0,3936.0
93313,2026-09-01,12,18,0.6,3088.0,171.4,171.6,95,5,30,172.0,171.0,3088.0
93313,2026-10-01,8,23,0.742,3845.0,167.0,167.2,167,6,30,167.0,167.0,3845.0
93313,2026-11-01,24,6,0.2,985.0,163.8,164.2,165,5,30,164.0,164.0,985.0
93313,2026-12-01,21,10,0.323,1632.0,163.0,163.2,193,5,30,163.0,163.0,1632.0
93313,2027-01-01,30,1,0.032,164.0,161.5,164.0,,,30,164.0,162.0,164.0
93313,2027-02-01,28,0,0.0,0.0,162.0,,,,30,,162.0,0.0
93313,2027-03-01,31,0,0.0,0.0,164.6,,,,30,,165.0,0.0
93313,2027-04-01,30,0,0.0,0.0,167.6,,,,30,,168.0,0.0
93313,2027-05-01,26,5,0.161,844.0,170.5,168.8,349,7,30,169.0,171.0,844.0
93313,2027-06-01,28,2,0.067,338.0,168.3,169.0,,,30,169.0,168.0,338.0
1023529,2026-07-01,29,2,0.065,123.0,61.5,61.5,7,2,30,62.0,62.0,123.0
1023529,2026-08-01,31,0,0.0,0.0,61.5,,,,30,,62.0,0.0
1023529,2026-09-01,30,0,0.0,0.0,61.6,,,,30,,62.0,0.0
1023529,2026-10-01,31,0,0.0,0.0,61.3,,,,30,,61.0,0.0
1023529,2026-11-01,30,0,0.0,0.0,61.0,,,,30,,61.0,0.0
1023529,2026-12-01,31,0,0.0,0.0,60.9,,,,30,,61.0,0.0
1023529,2027-01-01,31,0,0.0,0.0,62.8,,,,30,,63.0,0.0
1023529,2027-02-01,28,0,0.0,0.0,63.1,,,,30,,63.0,0.0
1023529,2027-03-01,31,0,0.0,0.0,62.9,,,,30,,63.0,0.0
1023529,2027-04-01,30,0,0.0,0.0,62.9,,,,30,,63.0,0.0
1023529,2027-05-01,31,0,0.0,0.0,64.2,,,,30,,64.0,0.0
1023529,2027-06-01,30,0,0.0,0.0,64.4,,,,30,,64.0,0.0
748118,2026-07-01,28,3,0.097,1057.0,361.2,352.3,152,3,3,352.0,361.0,1057.0
748118,2026-08-01,31,0,0.0,0.0,387.9,,,,3,,388.0,0.0
748118,2026-09-01,30,0,0.0,0.0,394.2,,,,3,,394.0,0.0
748118,2026-10-01,28,3,0.097,1111.0,370.6,370.3,109,3,3,370.0,371.0,1111.0
748118,2026-11-01,30,0,0.0,0.0,361.8,,,,3,,362.0,0.0
748118,2026-12-01,31,0,0.0,0.0,367.9,,,,3,,368.0,0.0
748118,2027-01-01,31,0,0.0,0.0,363.4,,,,3,,363.0,0.0
748118,2027-02-01,28,0,0.0,0.0,364.5,,,,3,,365.0,0.0
748118,2027-03-01,31,0,0.0,0.0,363.7,,,,3,,364.0,0.0
748118,2027-04-01,30,0,0.0,0.0,364.0,,,,3,,364.0,0.0
748118,2027-05-01,31,0,0.0,0.0,362.9,,,,3,,363.0,0.0
748118,2027-06-01,30,0,0.0,0.0,367.0,,,,3,,367.0,0.0
645075,2026-07-01,6,25,0.806,5203.0,210.9,208.1,,,2,208.0,211.0,5203.0
645075,2026-08-01,8,23,0.742,5189.0,224.8,225.6,156,22,2,226.0,225.0,5189.0
645075,2026-09-01,0,30,1.0,6601.0,220.0,220.0,148,10,2,220.0,220.0,6601.0
645075,2026-10-01,1,30,0.968,6732.0,224.7,224.4,150,14,2,224.0,225.0,6732.0
645075,2026-11-01,23,7,0.233,1520.0,222.1,217.1,167,6,2,217.0,222.0,1520.0
645075,2026-12-01,28,3,0.097,655.0,215.0,218.3,176,3,2,218.0,215.0,655.0
645075,2027-01-01,31,0,0.0,0.0,211.7,,,,2,,212.0,0.0
645075,2027-02-01,28,0,0.0,0.0,211.1,,,,2,,211.0,0.0
645075,2027-03-01,31,0,0.0,0.0,207.4,,,,2,,207.0,0.0
645075,2027-04-01,30,0,0.0,0.0,208.8,,,,2,,209.0,0.0
645075,2027-05-01,31,0,0.0,0.0,209.8,,,,2,,210.0,0.0
645075,2027-06-01,30,0,0.0,0.0,209.7,,,,2,,210.0,0.0
292800,2026-07-01,31,0,0.0,0.0,350.8,,,,90,,351.0,0.0
